stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99
Airlines_0_10000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",23-Jul-23 19:12:40,init,,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,0.0567747012011562,0.0544122082799317,0.0544019479326445,0.0551746585200865,0.0524464842379605,0.050487816812405,0.0536475711155242,0.052067370349034,0.0528434155288479,0.0496945936357229,0.0516616855419844,0.049283981371865,0.0492910990997518,0.0528341136372682,0.0544122082799317,0.0567747012011562,0.0575581330206235,0.0591371941223803,0.0579435136707244,0.0603045574961111,0.0603045574961111,0.0603045574961111,-0.0250375563345016,-0.0377358490566038,0.0,0.0,0.0558912386706945, -0.0195035460992906, -0.037735849056603814, -0.036269430051813795, 0.10458452722063075, 0.06639004149377555, 0.02815013404825725, 0.03295128939828114, -0.03857566765578621, 0.006410256410256415, 0.025974025974025993, -0.019690576652602144, -0.03833865814696508, 0.0, 0.028716216216215878, 0.07912687585266064, 0.058219178082191715, -0.01981351981351957, -0.01971447994561532, 0.03295128939828114, -0.03926096997690548, -0.0578718108276286, 0.09375000000000007, -0.0387811634349034, 0.1022443890274315, 0.03940886699507393, 0.1521197007481298, -0.0011441647597252745, 0.04929577464788736, 0.06850961538461549, 0.0024183796856103753, 0.060822898032200354, 0.14364640883977883, 0.04103479036574457, 0.14473684210526305, 0.04205607476635492, -0.002386634844868737, 0.1394148020654044, 0.11637931034482746, 0.13487133984028388, -0.04761904761904767, -0.05381165919282516, 0.14338919925512109, 0.19913419913419908, 0.05400078833267635, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.9_0_10000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",23-Jul-23 19:31:10,ssl,0.9,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,-0.0040731149272117,0.0,0.0,0.0,0.0,-0.0199745006374842, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.1_0_10000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",23-Jul-23 19:38:36,ssl,0.1,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,0.0265649930582896,0.0270131298630834,0.0265692987575889,0.0283329269822631,0.0278893944282784,0.025685332777855,0.0261296682197574,0.0248064748341867,0.0256902381293829,0.0234832814486156,0.0239223084075077,0.0230377385734471,0.0212753180574262,0.020390144369039,0.0181804675543913,0.0195045667215463,0.0208368946774735,0.0217215629282804,0.0208368946774735,0.0234896899005094,0.0248174751317248,0.0234960895966728,0.0187431091510478,0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, -0.037906137184115354, 0.0, 0.0, 0.02815013404825725, -0.03932584269662925, 0.03846153846153849, 0.0, 0.008592200925313733, -0.07204116638078868, 0.048266485384092415, -0.04278074866310164, 0.0, -0.010430247718383611, -0.023890784982935172, 0.0, 0.000587889476778301, -0.03896103896103863, 0.0024183796856103753, 0.00990099009900991, -0.009852216748768482, 0.006410256410256415, 0.048266485384092415, -0.01971447994561532, 0.06186612576064903, 0.011156186612575962, 0.052924791086351314, -0.021588280647648395, -0.0110736639383725, -0.03965183752417787, -0.016435986159169663, 0.01012891344383073, 0.12542662116040948, -0.04602510460251062, 0.022556390977443525, 0.15217391304347816, 0.035433070866141766, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.2_0_10000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",23-Jul-23 19:50:08,ssl,0.2,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,0.0238152649939982,0.0273242854578283,0.03032791493021,0.0253089070268669,0.0288226043661926,0.0253089070268669,0.0288206583557466,0.0293235975836032,0.0288187093180719,0.0278132147424202,0.0263098513730462,0.0258049582220847,0.0258006602189145,0.026302039366547,0.0273087087325076,0.0268036788346542,0.0252948473289714,0.0252948473289714,0.0237801386322721,0.0242871322126133,0.0237801386322721,0.0242871322126133,-0.0418977202711023,0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, -0.019607843137254475, 0.0, -0.03932584269662925, -0.019690576652602144, 0.0, -0.01966496722505489, -0.01966496722505489, 0.0, -0.01975780752071342, 0.03047091412742355, -0.012658227848100924, -0.039042821158689706, -0.01973684210526317, 0.04306220095693771, 0.04994571118349613, 0.033816425120772806, 0.0, 0.05063291139240495, 0.0638002773925103, 0.0, 0.056064073226544796, 0.004975124378109366, 0.032703823122984775, 0.026816608996539724, -0.03965183752417787, 0.07284768211920535, 0.005424954792043305, 0.06478102189781017, -0.03626943005181331, 0.12530512611879574, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.4_0_10000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",23-Jul-23 19:58:46,ssl,0.4,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,0.0034873840570061,0.0028091141674822,0.0021373587724571,0.0021373587724571,0.0021373587724571,0.0007952182613401,0.0007952182613401,0.0007952182613401,0.0007952182613401,0.0007952182613401,0.0014741652539251,-0.0005450983148232,-0.0005450983148232,-0.0005450983148232,-0.0005450983148232,0.0008040039809508,-0.0012145737887848,-0.0025643618835715,-0.0012254183043598,-0.0005552634721742,-0.0005552634721742,-0.0005552634721742,-0.0409356725146191,0.0,0.0,-0.0194624652455976,-0.0375494071146247, 0.01603498542274038, 0.0, 0.0, -0.01973684210526317, 0.12049252418645597, -0.019690576652602144, -0.057692307692307376, 0.0401919616076787, 0.0420271940667489, -0.01975780752071342, 0.06287787182587613, -0.01975780752071342, 0.03242677824267774, 0.01385927505330515, -0.019637462235649904, 0.03110657827638957, 0.02985074626865674, -0.04003139717425426, -0.019935095039406183, 0.0, -0.03974121996303141, 0.0, 0.021648626144879196, -0.0200153964588144, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.9_0_10000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",29-Jul-23 17:18:57,ssl,0.9,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0186506720371261,-0.0186506720371261,-0.0186506720371261,-0.0186506720371261,-0.0186506720371261,-0.0186506720371261,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0141829453737276,-0.0180830764714516,-0.0774818401937049,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.2_0_10000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",29-Jul-23 17:45:50,ssl,0.2,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,0.0011204056968179,0.0001458995131313,0.0006031700569695,0.0026123841797203,-0.0003715727860844,0.0006031700569695,0.0025556873061518,0.0010613887103558,0.0015497633572125,5.507737421440721e-05,0.0040499859019478,0.0049754888203714,0.0064728921479555,0.0054658952496956,0.0089763806487572,0.0119704097102413,0.0124832219868972,0.013447464180231,0.0089529195979083,0.0104511011253491,0.0099592722289891,0.014375661032222,0.0961109734951696,0.0099009900990097,-0.0194624652455976,0.1955445544554456, 0.09502262443438969, -0.018922852983987878, 0.04844290657439487, 0.07321594068582038, 0.03047091412742355, 0.0, 0.06199021207177854, -0.01981351981351957, 0.0, 0.03295128939828114, 0.0, 0.0, 0.1022443890274315, 0.0, -0.019796040791841447, 0.025974025974025993, 0.0, 0.0401919616076787, 0.053168244719591945, -0.019887812340642606, 0.0, 0.0, -0.019607843137254475, 0.0, -0.002386634844868737, 0.02957486136783741, 0.026816608996539724, -0.0110736639383725, -0.019965277777777995, -0.019900497512437828, 0.052863436123347825, 0.011156186612575962, -0.03911980440097798, 0.040000000000000036, -0.02080879466038476, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.4_0_10000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",29-Jul-23 17:52:28,ssl,0.4,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,0.0136691360635479,0.0156497201276773,0.0143268947586058,0.0116885519994182,0.00973188511416,0.0110319049243887,0.0123456422857585,0.0130031762322862,0.0156497201276773,0.0149917371369039,0.0169716532431613,0.0163134464087238,0.0130031762322862,0.014985097565153,0.0136611542884854,0.014985097565153,0.0156497201276773,0.0169716532431613,0.0143268947586058,0.0143268947586058,0.0143268947586058,0.0136691360635479,-0.0218140068886336,0.0,-0.0380622837370238,0.1371045062320223, 0.0, 0.053168244719591945, -0.01966496722505489, 0.0, 0.10458452722063075, 0.0, -0.01973684210526317, 0.0, -0.019860440150295422, 0.05063291139240495, -0.01957585644371906, -0.019860440150295422, 0.03047091412742355, 0.020190023752968883, -0.019974500637484228, -0.019637462235649904, 0.0024183796856103753, 0.0, 0.03110657827638957, 0.0, 0.06862745098039222, -0.07413647851727045, -0.0004547521600727103, -0.006864988558352154, -0.06000000000000005, 0.06702208682406705, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_20000_ssl_0.9_0_20000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",02-Aug-23 21:03:39,ssl,0.9,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,-0.0040246323320372,-0.0040246323320372,-0.0040246323320372,-0.0040246323320372,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,-0.0020132070338586,0.0,0.0,0.0,-0.0198300283286115,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Airlines_0_20000_ssl_0.1_0_20000,"{'n_models': '10', 'max_features': '3', 'lambda_value': '6', 'metric': 'Accuracy: 0.00%', 'disable_weighted_vote': 'False', 'drift_detector': 'ADWIN', 'warning_detector': 'ADWIN', 'grace_period': '50', 'max_depth': 'None', 'split_criterion': 'info_gain', 'delta': '0.01', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'None', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '2000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>""}",02-Aug-23 22:29:42,ssl,0.1,<class 'river.forest.adaptive_random_forest.ARFClassifier'>,0.7,20,100,0.1294294552115539,0.129086927232846,0.1286952592068729,0.1292891395596162,0.131132525839192,0.1317261069169951,0.1344443252342189,0.134366473496059,0.1345074868780475,0.1339288066667585,0.1342886077520102,0.133991852375145,0.1340697483137726,0.1361321008036473,0.1350376351781479,0.1361321008036473,0.1374598631083423,0.134648538320326,0.133821118952279,0.1329454108409984,0.1325076749752173,0.1322888365804869,-0.0197916666666665,0.0,0.0663900414937755,-0.019541206457094,0.0,-0.0193679918450562,0.0,0.0,0.0,0.0, 0.0, 0.0, 0.03528114663726551, 0.04485049833887012, 0.0, -0.0578718108276286, 0.0, -0.0058231868713604544, 0.0799158780231335, 0.0, 0.14733969986357473, 0.025974025974025993, -0.01966496722505489, 0.048266485384092415, 0.0, 0.06849315068493185, -0.019912578921806662, 0.0, 0.0, 0.0, 0.01685393258426968, 0.028697571743929624, 0.02017291066282454, -0.012231126107127854, 0.027514231499051356, -0.02523659305993705, -0.040000000000000036, 0.00990099009900991, 0.01285583103764933, -0.006864988558352154, 0.08096280087527336, -0.03827361563517923, -0.015037593984962419, 0.052232518955349715, 0.0807174887892375, 0.009900990099009637, 0.2374278647980214, 0.09049567985447919, 0.07196969696969692, 0.12046908315565037, 0.059040590405904, 0.1200000000000001, 0.14651493598862025, 0.22920892494929004, -0.03406326034063268, 0.020016680567139393, 0.22535211267605632, 0.03455284552845515, 0.06000000000000005, 0.14297658862876236, 0.058416602613374405, 0.0046838407494144375, 0.20933734939759024, 0.17702999268471115, 0.15352058484032338, 0.24, 0.3319838056680163, 0.0540540540540541, 0.0754716981132075, 0.0919199406968125, 0.26810477657935283, 0.26, 0.12884927066450563, 0.07070707070707077, 0.2671009771986971, 0.18064767850175575, 0.23380035026269705, 0.19322307382008874, 0.22863924050632906, 0.10000000000000009, 0.23479661699556975, 0.04072043852779961, 0.2577319587628866, -0.06963087248322149, 0.15477084898572507, 0.07786885245901647, 0.11402157164869035, 0.24652241112828446, 0.32512901945216366, , , , , , , , , , , 
